Unnamed: 0,Price,Type,Living_space,Lot,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Condition,Heating,Energy_source,State,City,Place,Garages
164,695000.0,Mid-terrace house,82.45,1388.0, 01/06/2020 ,4.0,,1.0,,1964.0,refined,maintained,underfloor heating, Öl ,Baden-Württemberg,Esslingen (Kreis),Großbettlingen,2.0
165,549000.0,Mid-terrace house,210.0,809.0, sofort ,6.0,,2.0,,1980.0,,modernized,stove heating, Gas ,Baden-Württemberg,Rhein-Neckar-Kreis,Wilhelmsfeld,1.0
166,629000.0,Mid-terrace house,149.0,451.0, 01.10.2020 ,5.5,,,2.0,2003.0,,modernized,stove heating," Solar, Erdgas schwer ",Baden-Württemberg,Böblingen (Kreis),Jettingen,
167,179000.0,Duplex,78.72,392.5, Nach Absprache ,5.0,,,1.0,1994.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Sigmaringen (Kreis),Stetten am kalten Markt,
168,826000.0,Duplex,232.0,564.0, ab Sofort ,8.0,3.0,3.0,0.0,1987.0,basic,maintained,stove heating," Solar, Gas ",Baden-Württemberg,Heilbronn (Kreis),Erlenbach,5.0
169,415000.0,Single dwelling,167.0,387.0,,6.0,4.0,2.0,,1981.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,2.0
170,740000.0,Duplex,392.0,1927.0,,15.0,10.0,5.0,,1936.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Konstanz (Kreis),Gailingen am Hochrhein,
171,549000.0,Single dwelling,199.0,781.0, 31.08.2020 ,10.0,,,2.0,1960.0,normal,renovated,stove heating, Erdgas schwer ,Baden-Württemberg,Rottweil (Kreis),Rottweil,1.0
172,450000.0,Mid-terrace house,105.98,565.0,,4.0,3.0,1.0,2.0,2017.0,basic,maintained,stove heating,,Baden-Württemberg,Hohenlohekreis,Waldenburg,
173,375000.0,Farmhouse,160.0,88.0,,6.0,,,,,basic,refurbished,stove heating,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Staufen im Breisgau,
174,1100000.0,Duplex,317.23,422.0, Nach Absprache ,12.0,8.0,3.0,2.0,2000.0,,fixer-upper,night storage heater, Gas ,Baden-Württemberg,Heilbronn (Kreis),Ellhofen,2.0
176,275000.0,Duplex,175.0,847.0,,4.0,,,,1900.0,refined,maintained,underfloor heating, Strom ,Baden-Württemberg,Karlsruhe (Kreis),Philippsburg,
177,1200000.0,Duplex,246.0,243.0, nach Absprache ,5.5,3.0,2.0,3.0,,normal,modernized,floor heating, Strom ,Baden-Württemberg,Karlsruhe,Durlach,2.0
178,529500.0,Mid-terrace house,238.0,1200.0, 01.11.2020 ,6.0,5.0,2.0,4.0,,normal,renovated,stove heating,,Baden-Württemberg,Calw (Kreis),Calw,2.0
179,315000.0,Farmhouse,100.0,257.0,,4.5,3.0,1.0,3.0,1953.0,,first occupation after refurbishment,stove heating, Öl ,Baden-Württemberg,Zollernalbkreis,Balingen,1.0
180,205000.0,Residential property,73.0,100.0, Sofort ,3.0,2.0,1.0,3.0,1900.0,normal,maintained,underfloor heating, Öl ,Baden-Württemberg,Ludwigsburg (Kreis),Vaihingen an der Enz,
181,398000.0,Mid-terrace house,120.0,800.0,,6.0,4.0,1.0,2.0,1945.0,normal,renovated,, Öl ,Baden-Württemberg,Hohenlohekreis,Zweiflingen,1.0
182,469000.0,Mid-terrace house,154.0,376.0,,5.0,,,,1973.0,basic,modernized,stove heating, Erdgas leicht ,Baden-Württemberg,Karlsruhe (Kreis),Dettenheim,
183,525000.0,Residential property,212.0,522.0, nach Absprache ,10.0,,3.0,2.0,1975.0,normal,maintained,heat pump, Gas ,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,2.0
186,315000.0,Duplex,130.0,1525.0,,5.0,3.0,2.0,,,basic,modernized,central heating," Holzpellets, Öl ",Baden-Württemberg,Enzkreis,Sternenfels,1.0
187,219000.0,Duplex,104.0,281.0, nach Vereinbarung ,3.0,2.0,1.0,,,basic,modernized,underfloor heating,,Baden-Württemberg,Enzkreis,Sternenfels,7.0
188,689000.0,Single dwelling,190.0,613.0,,6.0,5.0,3.0,2.0,1973.0,,modernized,stove heating, Gas ,Baden-Württemberg,Rastatt (Kreis),Rastatt,3.0
189,1180000.0,Duplex,308.0,705.0, nach Vereinbarung ,12.0,7.0,3.0,2.0,1973.0,,modernized,stove heating, Öl ,Baden-Württemberg,Rems-Murr-Kreis,Waiblingen,3.0
190,810000.0,Mid-terrace house,380.17,1560.0,,9.0,7.0,2.0,,1953.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Badenweiler,
191,460000.0,Mid-terrace house,141.3,319.0, sofort ,5.0,3.0,1.0,3.0,1850.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Waldshut (Kreis),Küssaberg,3.0
192,800000.0,Duplex,310.59,669.0, nach Vereinbarung ,12.0,9.0,3.0,4.0,1910.0,normal,renovated,stove heating, Gas ,Baden-Württemberg,Waldshut (Kreis),Küssaberg,5.0
193,650000.0,Duplex,220.0,569.0,,8.0,5.0,3.0,2.0,1951.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Calw (Kreis),Calw,3.0
194,598000.0,Corner house,276.0,18104.0, nach Vereinbarung ,8.0,5.0,2.0,2.0,1828.0,,modernized,stove heating,,Baden-Württemberg,Waldshut (Kreis),Herrischried,6.0
195,549000.0,Single dwelling,95.0,217.0,,4.0,3.0,1.0,2.0,,normal,modernized,stove heating," Solar, Gas ",Baden-Württemberg,Rems-Murr-Kreis,Winterbach,1.0
196,549000.0,Farmhouse,135.0,320.0, Sofort ,5.0,3.0,1.0,,1961.0,basic,refurbished,stove heating, Gas ,Baden-Württemberg,Böblingen (Kreis),Böblingen,1.0
197,205900.0,Mid-terrace house,100.0,387.0,,5.0,4.0,1.0,2.0,1960.0,normal,refurbished,stove heating, Gas ,Baden-Württemberg,Biberach (Kreis),Tannheim,2.0
198,750000.0,Mid-terrace house,260.0,1667.0,,5.0,4.0,2.0,3.0,1986.0,normal,modernized,underfloor heating, Öl ,Baden-Württemberg,Emmendingen (Kreis),Rheinhausen,5.0
199,1100000.0,Mid-terrace house,190.0,600.0,,9.0,5.0,3.0,3.0,1959.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Heidelberg,Ziegelhausen,1.0
200,1100000.0,Mid-terrace house,190.0,600.0,,9.0,5.0,3.0,3.0,1959.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Heidelberg,Ziegelhausen,1.0
201,350000.0,Duplex,360.0,706.0, frei nach Absprache ,12.0,,,4.0,1900.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Calw (Kreis),Enzklösterle,12.0
202,450000.0,Mid-terrace house,194.0,616.0, nach Absprache ,7.0,5.0,2.0,3.0,1983.0,,modernized,stove heating, Öl ,Baden-Württemberg,Calw (Kreis),Altensteig,2.0
203,495000.0,Single dwelling,185.0,232.0, frei ,7.0,4.0,2.0,,2004.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Konstanz (Kreis),Volkertshausen,1.0
204,1090000.0,Mid-terrace house,203.0,500.0,,8.0,4.0,2.0,3.0,1910.0,basic,maintained,stove heating, Gas ,Baden-Württemberg,Baden-Baden,Innenstadt,
205,980000.0,Mid-terrace house,310.0,1140.0,,9.0,3.0,5.0,3.0,1966.0,,renovated,stove heating, Öl ,Baden-Württemberg,Baden-Baden,Varnhalt,2.0
206,620000.0,Single dwelling,125.0,153.0, Sommer 2021 ,5.5,4.0,1.0,,2001.0,,dilapidated,stove heating, Gas ,Baden-Württemberg,Böblingen (Kreis),Magstadt,2.0
207,230000.0,Mid-terrace house,101.0,1050.0, sofort ,3.0,,,1.0,1979.0,basic,maintained,central heating, Strom ,Baden-Württemberg,Heilbronn (Kreis),Güglingen,3.0
208,633000.0,Single dwelling,195.0,391.0, sofort bzw. nach Vereinbarung ,6.0,5.0,2.0,3.0,2006.0,,dilapidated,district heating, Erdwärme ,Baden-Württemberg,Ravensburg (Kreis),Horgenzell,4.0
209,599000.0,Mid-terrace house,175.0,1201.0,,5.0,4.0,2.0,1.0,1978.0,normal,modernized,heat pump,,Baden-Württemberg,Rhein-Neckar-Kreis,Angelbachtal,1.0
210,1090000.0,Mid-terrace house,234.0,579.0, 1.9.2020 ,7.0,5.0,2.0,3.0,1967.0,basic,renovated,stove heating, Gas ,Baden-Württemberg,Heilbronn,Heilbronner Kernstadt,1.0
211,895000.0,Duplex,222.0,669.0,,8.0,6.0,2.0,,,,dilapidated,oil heating, Strom ,Baden-Württemberg,Ortenaukreis,Willstätt,4.0
212,1050000.0,Bungalow,221.0,1500.0,,5.0,4.0,4.0,2.0,2013.0,luxus,dilapidated,heat pump, Erdgas leicht ,Baden-Württemberg,Ortenaukreis,Ortenberg,8.0
213,979000.0,Mid-terrace house,350.0,1496.0,,7.0,6.0,2.0,,1978.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Karlsruhe (Kreis),Bretten,2.0
215,680000.0,Mid-terrace house,174.0,1000.0, 01.05.2020 ,5.5,3.0,2.0,3.0,,,modernized,stove heating, Öl ,Baden-Württemberg,Göppingen (Kreis),Geislingen an der Steige,2.0
216,385000.0,Mid-terrace house,130.0,717.0, sofort ,6.0,4.0,2.0,,1905.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Calw (Kreis),Calw,1.0
217,648000.0,Mid-terrace house,148.0,677.0, 01/11/2020 ,5.0,4.0,3.0,,1923.0,,modernized,stove heating, Gas ,Baden-Württemberg,Pforzheim,Dillweißenstein,3.0
219,560000.0,Mid-terrace house,146.0,351.0, nach Vereinbarung ,7.0,,2.0,2.0,1966.0,normal,modernized,central heating, Öl ,Baden-Württemberg,Rhein-Neckar-Kreis,Sandhausen,2.0
220,550000.0,Mid-terrace house,122.0,497.0, nach Vereinbarung ,5.0,3.0,1.0,,1956.0,normal,modernized,stove heating, Gas ,Baden-Württemberg,Karlsruhe,Neureut,1.0
221,545000.0,Bungalow,160.0,270.0, Sofort ,4.0,3.0,2.0,4.0,2013.0,,dilapidated,electric heating, Fernwärme ,Baden-Württemberg,Pforzheim,Brötzingen,1.0
222,680000.0,Duplex,315.0,846.0, nach Absprache ,14.0,,,,1953.0,basic,first occupation after refurbishment,central heating, Öl ,Baden-Württemberg,Rems-Murr-Kreis,Althütte,
223,419000.0,Farmhouse,104.0,210.0,,4.5,,,,1975.0,normal,modernized,stove heating, Gas ,Baden-Württemberg,Heilbronn (Kreis),Untergruppenbach,1.0
224,999000.0,Duplex,284.0,633.0, nach Vereinbarung ,11.0,8.0,3.0,3.0,1978.0,normal,modernized,, Öl ,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Schallstadt,5.0
225,225000.0,Mid-terrace house,119.0,169.0, nach Vereinbarung ,6.0,,2.0,,1903.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Enzkreis,Kieselbronn,1.0
226,950000.0,Mid-terrace house,322.71,533.0,,8.0,3.0,2.0,3.0,1991.0,,modernized,stove heating, Gas ,Baden-Württemberg,Rhein-Neckar-Kreis,Schwetzingen,1.0
227,408000.0,Single dwelling,135.0,264.0, nach Absprache!! ,5.0,3.0,1.0,2.0,2016.0,luxus,dilapidated,oil heating,,Baden-Württemberg,Ostalbkreis,Göggingen,1.0
228,649000.0,Duplex,293.0,1000.0,,9.0,,,,1879.0,normal,modernized,stove heating, Gas ,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Vogtsburg im Kaiserstuhl,
229,850000.0,Villa,262.0,985.0, Nach Vereinbarung ,6.0,3.0,3.0,3.0,1898.0,,renovated,stove heating, Erdgas leicht ,Baden-Württemberg,Freudenstadt (Kreis),Freudenstadt,3.0
231,985000.0,Mid-terrace house,279.54,769.0, kurzfristig frei ,8.0,,3.0,,1990.0,,first occupation after refurbishment,stove heating, Strom ,Baden-Württemberg,Enzkreis,Tiefenbronn,5.0
232,435000.0,,136.0,282.0, nach Vereinbarung ,6.0,4.0,3.0,3.0,1900.0,,modernized,stove heating, Gas ,Baden-Württemberg,Pforzheim,Brötzingen,
235,1250000.0,Duplex,675.54,2665.0, Nach Vereinbarung ,16.0,8.0,9.0,4.0,1979.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Calw (Kreis),Bad Herrenalb,8.0
236,457000.0,,210.0,667.0,,7.0,5.0,2.0,2.0,1982.0,normal,modernized,underfloor heating," Solar, Öl, Holz ",Baden-Württemberg,Calw (Kreis),Wildberg,6.0
237,276000.0,Farmhouse,92.0,166.0, sofort ,5.0,3.0,1.0,2.0,1954.0,refined,maintained,stove heating, Gas ,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,
238,1150000.0,Duplex,235.78,1164.0, sofort ,10.0,,2.0,2.0,1961.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Böblingen (Kreis),Holzgerlingen,4.0
239,1080000.0,Mid-terrace house,291.0,419.0, ca. 01.07.2021 ,8.0,,1.0,3.0,2012.0,,dilapidated,oil heating, Gas ,Baden-Württemberg,Ludwigsburg (Kreis),Markgröningen,1.0
243,650000.0,Single dwelling,174.0,544.0,,7.0,,3.0,4.0,1960.0,,renovated,heat pump, Flüssiggas ,Baden-Württemberg,Ludwigsburg (Kreis),Mundelsheim,
244,520000.0,Mid-terrace house,147.0,843.0, nach Vereinbarung ,6.5,4.0,2.0,1.0,1980.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Rems-Murr-Kreis,Sulzbach an der Murr,2.0
245,680000.0,Residential property,240.0,476.0,,9.0,7.0,3.0,3.0,2002.0,,modernized,night storage heater, Gas ,Baden-Württemberg,Rhein-Neckar-Kreis,Plankstadt,2.0
246,675000.0,Duplex,260.0,336.0, 01.11.2020 ,11.0,,3.0,3.0,1959.0,normal,modernized,gas heating, Holzpellets ,Baden-Württemberg,Rhein-Neckar-Kreis,Dossenheim,3.0
247,750000.0,Mid-terrace house,192.0,850.0, August 2020 ,8.0,,1.0,3.0,1977.0,,modernized,stove heating, Öl ,Baden-Württemberg,Rems-Murr-Kreis,Sulzbach an der Murr,1.0
249,826000.0,Mid-terrace house,189.0,380.0, 07.2022 ,6.0,,2.0,2.0,2016.0,,dilapidated,district heating,,Baden-Württemberg,Reutlingen (Kreis),Pfullingen,2.0
250,798000.0,Mid-terrace house,260.0,940.0, sofort ,7.0,4.0,2.0,2.0,1974.0,,modernized,stove heating, Öl ,Baden-Württemberg,Alb-Donau-Kreis,Erbach,2.0
251,349000.0,Mid-terrace house,180.0,671.0, nach Absprache ,8.0,4.0,1.0,2.0,1973.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Zollernalbkreis,Jungingen,1.0
252,325000.0,Mid-terrace house,98.0,222.0, nach Vereinbarung ,3.5,,,,1961.0,normal,first occupation after refurbishment,stove heating, Öl ,Baden-Württemberg,Esslingen (Kreis),Nürtingen,1.0
253,399000.0,Single dwelling,169.0,148.0,,8.0,4.0,2.0,3.0,1929.0,normal,fixer-upper,solar heating, KWK erneuerbar ,Baden-Württemberg,Alb-Donau-Kreis,Heroldstatt,1.0
254,329000.0,Duplex,101.7,90.0,,5.0,3.0,3.0,2.0,1900.0,normal,modernized,night storage heater, Gas ,Baden-Württemberg,Ludwigsburg (Kreis),Bietigheim-Bissingen,1.0
255,545000.0,Duplex,289.25,137.0, sofort ,10.5,,,,1540.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Reutlingen (Kreis),Bad Urach,
256,680000.0,Mid-terrace house,167.0,500.0, voraussichtlich 12/2021 ,6.0,,2.0,,2000.0,,dilapidated,stove heating, Flüssiggas ,Baden-Württemberg,Heilbronn (Kreis),Lehrensteinsfeld,3.0
257,695000.0,Farmhouse,186.0,320.0,,6.0,3.0,2.0,1.0,1966.0,normal,fixer-upper,stove heating, Gas ,Baden-Württemberg,Karlsruhe,Hohenwettersbach,1.0
259,915000.0,Mid-terrace house,234.0,687.0,,6.0,4.0,3.0,3.0,2003.0,,modernized,stove heating, Gas ,Baden-Württemberg,Heilbronn (Kreis),Bad Rappenau,2.0
260,350000.0,Single dwelling,110.0,599.0, nach Vereinbarung ,5.0,4.0,1.0,2.0,1955.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Karlsruhe (Kreis),Bretten,1.0
261,679000.0,Duplex,186.3,584.0,,7.5,5.0,3.0,2.0,1971.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Ludwigsburg (Kreis),Ingersheim,2.0
262,795000.0,Mid-terrace house,200.0,595.0,,6.5,4.0,2.0,3.0,1991.0,,modernized,stove heating, Öl ,Baden-Württemberg,Enzkreis,Remchingen,3.0
263,69000.0,Mid-terrace house,75.0,316.0, sofort ,5.0,,,,1890.0,refined,maintained,underfloor heating,,Baden-Württemberg,Heilbronn (Kreis),Widdern,
264,678000.0,Single dwelling,211.0,413.0, nach Vereinbarung ,9.0,6.0,3.0,,1922.0,,fixer-upper,stove heating, Gas ,Baden-Württemberg,Schwarzwald-Baar-Kreis,Villingen-Schwenningen,3.0
265,984000.0,Mid-terrace house,225.0,532.0,,5.0,,,3.0,2012.0,,dilapidated,stove heating," Strom, Holz ",Baden-Württemberg,Rhein-Neckar-Kreis,Neckargemünd,4.0
266,750000.0,Duplex,256.0,984.0,,10.0,3.0,3.0,1.0,1960.0,normal,renovated,stove heating, Gas ,Baden-Württemberg,Ostalbkreis,Ellwangen (Jagst),5.0
267,795000.0,Mid-terrace house,248.0,630.0,,8.0,5.0,2.0,,2004.0,,dilapidated,stove heating, Öl ,Baden-Württemberg,Göppingen (Kreis),Birenbach,2.0
269,658000.0,Farmhouse,147.0,176.0, nach Vereinbarung ,5.0,4.0,2.0,2.0,1982.0,normal,modernized,heat pump, Gas ,Baden-Württemberg,Freiburg im Breisgau,Weingarten,1.0
270,346000.0,Mid-terrace house,107.0,658.0,,4.0,3.0,2.0,3.0,1924.0,normal,refurbished,stove heating, Gas ,Baden-Württemberg,Enzkreis,Niefern-Öschelbronn,2.0
271,815000.0,Duplex,208.0,412.0, 01.11.2020 ,8.0,5.0,2.0,3.0,1990.0,normal,modernized,night storage heater, Strom ,Baden-Württemberg,Böblingen (Kreis),Sindelfingen,1.0
272,587500.0,Duplex,130.0,255.0, 01.10.2020 ,6.5,1.0,,3.0,1964.0,normal,renovated,stove heating, Gas ,Baden-Württemberg,Esslingen (Kreis),Denkendorf,2.0
274,949000.0,Duplex,356.0,966.0,,15.0,,,2.0,1970.0,normal,modernized,central heating, Öl ,Baden-Württemberg,Bodenseekreis,Owingen,7.0
275,895000.0,Mid-terrace house,235.0,651.0, kurzfristig nach Absprache ,7.0,,,2.0,1974.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Bodenseekreis,Daisendorf,
276,685000.0,Duplex,260.0,1754.0, sofort ,8.0,,2.0,3.0,1961.0,,modernized,wood-pellet heating, Strom ,Baden-Württemberg,Hohenlohekreis,Pfedelbach,4.0
277,459000.0,Farmhouse,128.41,177.0,,4.5,2.0,2.0,2.0,1900.0,basic,renovated,stove heating, Gas ,Baden-Württemberg,Rems-Murr-Kreis,Fellbach,
278,650000.0,,200.0,1478.0, Vermietet ,6.0,4.0,2.0,2.0,1997.0,normal,modernized,stove heating, Gas ,Baden-Württemberg,Schwarzwald-Baar-Kreis,Bad Dürrheim,2.0
279,555000.0,Mid-terrace house,130.0,168.0, 01.01.2021 ,5.0,4.0,1.0,3.0,2006.0,normal,maintained,stove heating, Gas ,Baden-Württemberg,Böblingen (Kreis),Weil der Stadt,1.0
280,750000.0,Mid-terrace house,220.0,617.0,,7.0,,3.0,2.0,1983.0,,modernized,stove heating, Gas ,Baden-Württemberg,Lörrach (Kreis),Binzen,2.0
281,599000.0,Single dwelling,154.0,611.0, Vereinbarung ,6.0,,,,1987.0,basic,renovated,stove heating, Öl ,Baden-Württemberg,Böblingen (Kreis),Altdorf,5.0
282,486000.0,Duplex,196.13,725.0,,6.0,,,,1953.0,normal,modernized,underfloor heating, Strom ,Baden-Württemberg,Karlsruhe (Kreis),Philippsburg,
283,670000.0,Duplex,284.0,674.0, sofort ,9.0,5.0,3.0,3.0,1972.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Böblingen (Kreis),Weil der Stadt,2.0
284,695000.0,Duplex,353.7,1121.0,,14.5,,,,1900.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Müllheim,8.0
285,649000.0,Single dwelling,140.0,201.0,,5.0,4.0,2.0,2.0,,,modernized,central heating,,Baden-Württemberg,Rhein-Neckar-Kreis,Sandhausen,2.0
286,315000.0,Mid-terrace house,120.0,599.0,,5.0,3.0,1.0,1.0,1960.0,refined,modernized,underfloor heating, Holz ,Baden-Württemberg,Calw (Kreis),Bad Teinach-Zavelstein,
287,330000.0,Mid-terrace house,135.0,123.0, Nach Absprache! ,5.5,3.0,2.0,3.0,1880.0,normal,renovated,stove heating, Gas ,Baden-Württemberg,Konstanz (Kreis),Gailingen am Hochrhein,
289,699000.0,Mid-terrace house,346.0,692.0,,7.0,,,,1976.0,normal,refurbished,central heating, Strom ,Baden-Württemberg,Rhein-Neckar-Kreis,Sankt Leon-Rot,7.0
290,740000.0,Duplex,300.0,290.0,,14.0,7.0,4.0,4.0,1901.0,normal,modernized,stove heating, Gas ,Baden-Württemberg,Rhein-Neckar-Kreis,Weinheim,
291,375000.0,Multiple dwelling,119.44,321.0,,7.0,6.0,1.0,3.0,1963.0,normal,modernized,stove heating, Gas ,Baden-Württemberg,Biberach (Kreis),Biberach an der Riß,1.0
292,795000.0,Mid-terrace house,200.0,455.0, nach Absprache ,4.0,3.0,2.0,2.0,1975.0,,renovated,stove heating, Gas ,Baden-Württemberg,Heilbronn (Kreis),Flein,2.0
293,285000.0,Mid-terrace house,145.0,86.0,,6.0,5.0,2.0,,1900.0,basic,renovated,central heating, Gas ,Baden-Württemberg,Enzkreis,Neuenbürg,
294,649000.0,Duplex,344.0,1678.0,,12.0,9.0,5.0,4.0,1913.0,basic,renovated,stove heating,,Baden-Württemberg,Waldshut (Kreis),Küssaberg,6.0
295,179000.0,Mid-terrace house,110.0,672.0,,4.0,3.0,1.0,,1900.0,refined,modernized,stove heating,,Baden-Württemberg,Waldshut (Kreis),Küssaberg,2.0
296,1090000.0,Duplex,210.0,591.0,,7.5,4.0,4.0,,2001.0,,modernized,heat pump,,Baden-Württemberg,Bodenseekreis,Daisendorf,4.0
297,559000.0,Mid-terrace house,210.0,480.0, Sofort ,9.0,6.0,2.0,3.0,1956.0,,modernized,stove heating, Gas ,Baden-Württemberg,Reutlingen (Kreis),Pfullingen,4.0
298,129000.0,Duplex,115.0,185.0, kurzfristige Übergabe möglich ,4.0,2.0,2.0,2.0,1900.0,basic,refurbished,underfloor heating," Öl, Strom ",Baden-Württemberg,Schwäbisch Hall (Kreis),Gerabronn,1.0
299,925000.0,Duplex,258.31,437.0,,10.5,,5.0,3.0,2005.0,,dilapidated,stove heating," Solar, Holzpellets ",Baden-Württemberg,Ravensburg (Kreis),Bad Wurzach,4.0
300,520000.0,Mid-terrace house,183.38,1377.0,,7.5,,,,1988.0,normal,refurbished,stove heating, Öl ,Baden-Württemberg,Lörrach (Kreis),Schliengen,
301,555000.0,Mid-terrace house,174.0,458.0,,7.0,6.0,2.0,3.0,1974.0,basic,maintained,stove heating, Öl ,Baden-Württemberg,Heilbronn (Kreis),Abstatt,1.0
302,799000.0,Residential property,276.0,426.0,,10.0,2.0,3.0,3.0,1975.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Böblingen (Kreis),Herrenberg,1.0
303,336000.0,Duplex,206.0,870.0, Nach Absprache ,8.0,,2.0,,1969.0,basic,maintained,stove heating, Öl ,Baden-Württemberg,Tuttlingen (Kreis),Aldingen,1.0
304,420000.0,Duplex,300.0,470.0, nach Vereinbarung ,8.0,5.0,3.0,3.0,1837.0,normal,modernized,stove heating, Holz-Hackschnitzel ,Baden-Württemberg,Rems-Murr-Kreis,Murrhardt,2.0
305,495000.0,Mid-terrace house,218.0,4878.0,,6.0,4.0,4.0,,1984.0,basic,modernized,stove heating, Strom ,Baden-Württemberg,Freudenstadt (Kreis),Alpirsbach,
306,549000.0,Special property,137.82,918.0,,4.5,3.0,1.0,1.0,2017.0,,dilapidated,stove heating, Bioenergie ,Baden-Württemberg,Waldshut (Kreis),Waldshut-Tiengen,2.0
307,720000.0,Duplex,440.0,1064.0,,12.0,,,4.0,1936.0,,renovated,stove heating, Gas ,Baden-Württemberg,Main-Tauber-Kreis,Bad Mergentheim,4.0
308,210000.0,Mid-terrace house,130.0,438.0,,5.0,,2.0,,1949.0,normal,modernized,stove heating," Öl, Holz ",Baden-Württemberg,Main-Tauber-Kreis,Külsheim,1.0
309,910000.0,Duplex,263.0,879.0,,9.0,,,3.0,1984.0,,modernized,stove heating, Öl ,Baden-Württemberg,Bodenseekreis,Owingen,2.0
310,418000.0,Mid-terrace house,160.0,1040.0, sofort ,6.0,3.0,2.0,2.0,1978.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Schwäbisch Hall (Kreis),Braunsbach,1.0
311,690000.0,Mid-terrace house,243.0,1040.0,,6.5,,,,1989.0,basic,dilapidated,stove heating, Gas ,Baden-Württemberg,Main-Tauber-Kreis,Igersheim,3.0
312,287000.0,Single dwelling,98.0,1.0, sofort ,3.5,,,3.0,,normal,modernized,stove heating, Gas ,Baden-Württemberg,Esslingen (Kreis),Frickenhausen,
313,1190000.0,Bungalow,260.0,478.0, 01.07.2020 ,8.5,6.0,4.0,2.0,2018.0,luxus,dilapidated,oil heating,,Baden-Württemberg,Heilbronn (Kreis),Neckarwestheim,3.0
314,695000.0,Mid-terrace house,232.0,786.0,,6.5,,,,2014.0,,dilapidated,oil heating, Strom ,Baden-Württemberg,Zollernalbkreis,Balingen,2.0
315,1195000.0,Mid-terrace house,390.74,20000.0, nach Vereinbarung ,11.0,6.0,2.0,3.0,1959.0,,modernized,stove heating, Öl ,Baden-Württemberg,Rhein-Neckar-Kreis,Neckargemünd,6.0
316,1200000.0,Single dwelling,170.0,377.0, ab sofort ,5.0,,2.0,3.0,2000.0,luxus,dilapidated,heat pump, Erdgas leicht ,Baden-Württemberg,Tübingen (Kreis),Dettenhausen,2.0
317,720000.0,Duplex,167.0,600.0,,8.0,,3.0,3.0,1956.0,,renovated,stove heating, Gas ,Baden-Württemberg,Ravensburg (Kreis),Weingarten,1.0
318,390000.0,Mid-terrace house,160.0,650.0, ab sofort ,5.0,,1.0,2.0,,,renovated,stove heating, Solar ,Baden-Württemberg,Schwäbisch Hall (Kreis),Frankenhardt,1.0
319,985000.0,Mid-terrace house,280.0,380.0,,10.0,,4.0,2.0,1935.0,normal,fixer-upper,stove heating, Gas ,Baden-Württemberg,Rems-Murr-Kreis,Backnang,1.0
